Time,delta_D,p_BFA,p_BRA,throttle,gear,mu_N
00:07.010,0,0,0,0.2,1,1
00:07.020,0,0,0,0.2,1,1
00:07.030,0,0,0,0.2,1,1
00:07.040,0,0,0,0.2,1,1
00:07.050,0,0,0,0.2,1,1
00:07.060,0,0,0,0.2,1,1
00:07.070,0,0,0,0.2,1,1
00:07.080,0,0,0,0.2,1,1
00:07.090,0,0,0,0.2,1,1
00:07.100,0,0,0,0.2,1,1
00:07.110,0,0,0,0.2,1,1
00:07.120,0,0,0,0.2,1,1
00:07.130,0,0,0,0.2,1,1
00:07.140,0,0,0,0.2,1,1
00:07.150,0,0,0,0.2,1,1
00:07.160,0,0,0,0.2,1,1
00:07.170,0,0,0,0.2,1,1
00:07.180,0,0,0,0.2,1,1
00:07.190,0,0,0,0.2,1,1
00:07.200,0,0,0,0.2,1,1
00:07.210,0,0,0,0.2,1,1
00:07.220,0,0,0,0.2,1,1
00:07.230,0,0,0,0.2,1,1
00:07.240,0,0,0,0.2,1,1
00:07.250,0,0,0,0.2,1,1
00:07.260,0,0,0,0.2,1,1
00:07.270,0,0,0,0.2,1,1
00:07.280,0,0,0,0.2,1,1
00:07.290,0,0,0,0.2,1,1
00:07.300,0,0,0,0.2,1,1
00:07.310,0,0,0,0.2,1,1
00:07.320,0,0,0,0.2,1,1
00:07.330,0,0,0,0.2,1,1
00:07.340,0,0,0,0.2,1,1
00:07.350,0,0,0,0.2,1,1
00:07.360,0,0,0,0.2,1,1
00:07.370,0,0,0,0.2,1,1
00:07.380,0,0,0,0.2,1,1
00:07.390,0,0,0,0.2,1,1
00:07.400,0,0,0,0.2,1,1
00:07.410,0,0,0,0.2,1,1
00:07.420,0,0,0,0.2,1,1
00:07.430,0,0,0,0.2,1,1
00:07.440,0,0,0,0.2,1,1
00:07.450,0,0,0,0.2,1,1
00:07.460,0,0,0,0.2,1,1
00:07.470,0,0,0,0.2,1,1
00:07.480,0,0,0,0.2,1,1
00:07.490,0,0,0,0.2,1,1
00:07.500,0,0,0,0.2,1,1
00:07.510,0,0,0,0.2,1,1
00:07.520,0,0,0,0.2,1,1
00:07.530,0,0,0,0.2,1,1
00:07.540,0,0,0,0.2,1,1
00:07.550,0,0,0,0.2,1,1
00:07.560,0,0,0,0.2,1,1
00:07.570,0,0,0,0.2,1,1
00:07.580,0,0,0,0.2,1,1
00:07.590,0,0,0,0.2,1,1
00:07.600,0,0,0,0.2,1,1
00:07.610,0,0,0,0.2,1,1
00:07.620,0,0,0,0.2,1,1
00:07.630,0,0,0,0.2,1,1
00:07.640,0,0,0,0.2,1,1
00:07.650,0,0,0,0.2,1,1
00:07.660,0,0,0,0.2,1,1
00:07.670,0,0,0,0.2,1,1
00:07.680,0,0,0,0.2,1,1
00:07.690,0,0,0,0.2,1,1
00:07.700,0,0,0,0.2,1,1
00:07.710,0,0,0,0.2,1,1
00:07.720,0,0,0,0.2,1,1
00:07.730,0,0,0,0.2,1,1
00:07.740,0,0,0,0.2,1,1
00:07.750,0,0,0,0.2,1,1
00:07.760,0,0,0,0.2,1,1
00:07.770,0,0,0,0.2,1,1
00:07.780,0,0,0,0.2,1,1
00:07.790,0,0,0,0.2,1,1
00:07.800,0,0,0,0.2,1,1
00:07.810,0,0,0,0.2,1,1
00:07.820,0,0,0,0.2,1,1
00:07.830,0,0,0,0.2,1,1
00:07.840,0,0,0,0.2,1,1
00:07.850,0,0,0,0.2,1,1
00:07.860,0,0,0,0.2,1,1
00:07.870,0,0,0,0.2,1,1
00:07.880,0,0,0,0.2,1,1
00:07.890,0,0,0,0.2,1,1
00:07.900,0,0,0,0.2,1,1
00:07.910,0,0,0,0.2,1,1
00:07.920,0,0,0,0.2,1,1
00:07.930,0,0,0,0.2,1,1
00:07.940,0,0,0,0.2,1,1
00:07.950,0,0,0,0.2,1,1
00:07.960,0,0,0,0.2,1,1
00:07.970,0,0,0,0.2,1,1
00:07.980,0,0,0,0.2,1,1
00:07.990,0,0,0,0.2,1,1
00:08.000,0,0,0,0.2,1,1
00:08.010,0,0,0,0.2,1,1
00:08.020,0,0,0,0.2,1,1
00:08.029,0,0,0,0.2,1,1
00:08.040,0,0,0,0.2,1,1
00:08.050,0,0,0,0.2,1,1
00:08.060,0,0,0,0.2,1,1
00:08.070,0,0,0,0.2,1,1
00:08.080,0,0,0,0.2,1,1
00:08.090,0,0,0,0.2,1,1
00:08.100,0,0,0,0.2,1,1
00:08.109,0,0,0,0.2,1,1
00:08.120,0,0,0,0.2,1,1
00:08.130,0,0,0,0.2,1,1
00:08.140,0,0,0,0.2,1,1
00:08.150,0,0,0,0.2,1,1
00:08.160,0,0,0,0.2,1,1
00:08.170,0,0,0,0.2,1,1
00:08.180,0,0,0,0.2,1,1
00:08.189,0,0,0,0.2,1,1
00:08.200,0,0,0,0.2,1,1
00:08.210,0,0,0,0.2,1,1
00:08.220,0,0,0,0.2,1,1
00:08.230,0,0,0,0.2,1,1
00:08.240,0,0,0,0.2,1,1
00:08.250,0,0,0,0.2,1,1
00:08.260,0,0,0,0.2,1,1
00:08.270,0,0,0,0.2,1,1
00:08.280,0,0,0,0.2,1,1
00:08.290,0,0,0,0.2,1,1
00:08.300,0,0,0,0.2,1,1
00:08.310,0,0,0,0.2,1,1
00:08.320,0,0,0,0.2,1,1
00:08.330,0,0,0,0.2,1,1
00:08.340,0,0,0,0.2,1,1
00:08.350,0,0,0,0.2,1,1
00:08.360,0,0,0,0.2,1,1
00:08.370,0,0,0,0.2,1,1
00:08.380,0,0,0,0.2,1,1
00:08.390,0,0,0,0.2,1,1
00:08.400,0,0,0,0.2,1,1
00:08.410,0,0,0,0.2,1,1
00:08.420,0,0,0,0.2,1,1
00:08.430,0,0,0,0.2,1,1
00:08.440,0,0,0,0.2,1,1
00:08.450,0,0,0,0.2,1,1
00:08.460,0,0,0,0.2,1,1
00:08.470,0,0,0,0.2,1,1
00:08.480,0,0,0,0.2,1,1
00:08.490,0,0,0,0.2,1,1
00:08.500,0,0,0,0.2,1,1
00:08.510,0,0,0,0.2,1,1
00:08.520,0,0,0,0.2,1,1
00:08.530,0,0,0,0.2,1,1
00:08.540,0,0,0,0.2,1,1
00:08.550,0,0,0,0.2,1,1
00:08.560,0,0,0,0.2,1,1
00:08.570,0,0,0,0.2,1,1
00:08.580,0,0,0,0.2,1,1
00:08.590,0,0,0,0.2,1,1
00:08.600,0,0,0,0.2,1,1
00:08.610,0,0,0,0.2,1,1
00:08.620,0,0,0,0.2,1,1
00:08.630,0,0,0,0.2,1,1
00:08.640,0,0,0,0.2,1,1
00:08.650,0,0,0,0.2,1,1
00:08.660,0,0,0,0.2,1,1
00:08.670,0,0,0,0.2,1,1
00:08.680,0,0,0,0.2,1,1
00:08.690,0,0,0,0.2,1,1
00:08.700,0,0,0,0.2,1,1
00:08.710,0,0,0,0.2,1,1
00:08.720,0,0,0,0.2,1,1
00:08.730,0,0,0,0.2,1,1
00:08.740,0,0,0,0.2,1,1
00:08.750,0,0,0,0.2,1,1
00:08.760,0,0,0,0.2,1,1
00:08.770,0,0,0,0.2,1,1
00:08.780,0,0,0,0.2,1,1
00:08.790,0,0,0,0.2,1,1
00:08.800,0,0,0,0.2,1,1
00:08.810,0,0,0,0.2,1,1
00:08.820,0,0,0,0.2,1,1
00:08.830,0,0,0,0.2,1,1
00:08.840,0,0,0,0.2,1,1
00:08.850,0,0,0,0.2,1,1
00:08.860,0,0,0,0.2,1,1
00:08.870,0,0,0,0.2,1,1
00:08.880,0,0,0,0.2,1,1
00:08.890,0,0,0,0.2,1,1
00:08.900,0,0,0,0.2,1,1
00:08.910,0,0,0,0.2,1,1
00:08.920,0,0,0,0.2,1,1
00:08.930,0,0,0,0.2,1,1
00:08.940,0,0,0,0.2,1,1
00:08.950,0,0,0,0.2,1,1
00:08.960,0,0,0,0.2,1,1
00:08.970,0,0,0,0.2,1,1
00:08.980,0,0,0,0.2,1,1
00:08.990,0,0,0,0.2,1,1
00:09.000,0,0,0,0.2,1,1
00:09.010,0,0,0,0.2,1,1
00:09.020,0,0,0,0.2,1,1
00:09.030,0,0,0,0.2,1,1
00:09.040,0,0,0,0.2,1,1
00:09.050,0,0,0,0.2,1,1
00:09.060,0,0,0,0.2,1,1
00:09.070,0,0,0,0.2,1,1
00:09.080,0,0,0,0.2,1,1
00:09.090,0,0,0,0.2,1,1
00:09.100,0,0,0,0.2,1,1
00:09.110,0,0,0,0.2,1,1
00:09.120,0,0,0,0.2,1,1
00:09.130,0,0,0,0.2,1,1
00:09.140,0,0,0,0.2,1,1
00:09.150,0,0,0,0.2,1,1
00:09.160,0,0,0,0.2,1,1
00:09.170,0,0,0,0.2,1,1
00:09.180,0,0,0,0.2,1,1
00:09.190,0,0,0,0.2,1,1
00:09.200,0,0,0,0.2,1,1
00:09.210,0,0,0,0.2,1,1
00:09.220,0,0,0,0.2,1,1
00:09.230,0,0,0,0.2,1,1
00:09.240,0,0,0,0.2,1,1
00:09.250,0,0,0,0.2,1,1
00:09.260,0,0,0,0.2,1,1
00:09.270,0,0,0,0.2,1,1
00:09.280,0,0,0,0.2,1,1
00:09.290,0,0,0,0.2,1,1
00:09.300,0,0,0,0.2,1,1
00:09.310,0,0,0,0.2,1,1
00:09.320,0,0,0,0.2,1,1
00:09.330,0,0,0,0.2,1,1
00:09.340,0,0,0,0.2,1,1
00:09.350,0,0,0,0.2,1,1
00:09.360,0,0,0,0.2,1,1
00:09.370,0,0,0,0.2,1,1
00:09.380,0,0,0,0.2,1,1
00:09.390,0,0,0,0.2,1,1
00:09.400,0,0,0,0.2,1,1
00:09.410,0,0,0,0.2,1,1
00:09.420,0,0,0,0.2,1,1
00:09.430,0,0,0,0.2,1,1
00:09.440,0,0,0,0.2,1,1
00:09.450,0,0,0,0.2,1,1
00:09.460,0,0,0,0.2,1,1
00:09.470,0,0,0,0.2,1,1
00:09.480,0,0,0,0.2,1,1
00:09.490,0,0,0,0.2,1,1
00:09.500,0,0,0,0.2,1,1
00:09.510,0,0,0,0.2,1,1
00:09.520,0,0,0,0.2,1,1
00:09.530,0,0,0,0.2,1,1
00:09.540,0,0,0,0.2,1,1
00:09.550,0,0,0,0.2,1,1
00:09.560,0,0,0,0.2,1,1
00:09.570,0,0,0,0.2,1,1
00:09.580,0,0,0,0.2,1,1
00:09.590,0,0,0,0.2,1,1
00:09.600,0,0,0,0.2,1,1
00:09.610,0,0,0,0.2,1,1
00:09.620,0,0,0,0.2,1,1
00:09.630,0,0,0,0.2,1,1
00:09.640,0,0,0,0.2,1,1
00:09.650,0,0,0,0.2,1,1
00:09.660,0,0,0,0.2,1,1
00:09.670,0,0,0,0.2,1,1
00:09.680,0,0,0,0.2,1,1
00:09.690,0,0,0,0.2,1,1
00:09.700,0,0,0,0.2,1,1
00:09.710,0,0,0,0.2,1,1
00:09.720,0,0,0,0.2,1,1
00:09.730,0,0,0,0.2,1,1
00:09.740,0,0,0,0.2,1,1
00:09.750,0,0,0,0.2,1,1
00:09.760,0,0,0,0.2,1,1
00:09.770,0,0,0,0.2,1,1
00:09.780,0,0,0,0.2,1,1
00:09.790,0,0,0,0.2,1,1
00:09.800,0,0,0,0.2,1,1
00:09.810,0,0,0,0.2,1,1
00:09.820,0,0,0,0.2,1,1
00:09.830,0,0,0,0.2,1,1
00:09.840,0,0,0,0.2,1,1
00:09.850,0,0,0,0.2,1,1
00:09.860,0,0,0,0.2,1,1
00:09.870,0,0,0,0.2,1,1
00:09.880,0,0,0,0.2,1,1
00:09.890,0,0,0,0.2,1,1
00:09.900,0,0,0,0.2,1,1
00:09.910,0,0,0,0.2,1,1
00:09.920,0,0,0,0.2,1,1
00:09.930,0,0,0,0.2,1,1
00:09.940,0,0,0,0.2,1,1
00:09.950,0,0,0,0.2,1,1
00:09.960,0,0,0,0.2,1,1
00:09.970,0,0,0,0.2,1,1
00:09.980,0,0,0,0.2,1,1
00:09.990,0,0,0,0.2,1,1
00:10.000,0,0,0,0.2,1,1
00:10.010,0,0,0,0.2,1,1
00:10.020,0,0,0,0.2,1,1
00:10.030,0,0,0,0.2,1,1
00:10.040,0,0,0,0.2,1,1
00:10.050,0,0,0,0.2,1,1
00:10.060,0,0,0,0.2,1,1
00:10.070,0,0,0,0.2,1,1
00:10.080,0,0,0,0.2,1,1
00:10.090,0,0,0,0.2,1,1
00:10.100,0,0,0,0.2,1,1
00:10.110,0,0,0,0.2,1,1
00:10.120,0,0,0,0.2,1,1
00:10.130,0,0,0,0.2,1,1
00:10.140,0,0,0,0.2,1,1
00:10.150,0,0,0,0.2,1,1
00:10.160,0,0,0,0.2,1,1
00:10.170,0,0,0,0.2,1,1
00:10.180,0,0,0,0.2,1,1
00:10.190,0,0,0,0.2,1,1
00:10.200,0,0,0,0.2,1,1
00:10.210,0,0,0,0.2,1,1
00:10.220,0,0,0,0.2,1,1
00:10.230,0,0,0,0.2,1,1
00:10.240,0,0,0,0.2,1,1
00:10.250,0,0,0,0.2,1,1
00:10.260,0,0,0,0.2,1,1
00:10.270,0,0,0,0.2,1,1
00:10.280,0,0,0,0.2,1,1
00:10.290,0,0,0,0.2,1,1
00:10.300,0,0,0,0.2,1,1
00:10.310,0,0,0,0.2,1,1
00:10.320,0,0,0,0.2,1,1
00:10.330,0,0,0,0.2,1,1
00:10.340,0,0,0,0.2,1,1
00:10.350,0,0,0,0.2,1,1
00:10.360,0,0,0,0.2,1,1
00:10.370,0,0,0,0.2,1,1
00:10.380,0,0,0,0.2,1,1
00:10.390,0,0,0,0.2,1,1
00:10.400,0,0,0,0.2,1,1
00:10.410,0,0,0,0.2,1,1
00:10.420,0,0,0,0.2,1,1
00:10.430,0,0,0,0.2,1,1
00:10.440,0,0,0,0.2,1,1
00:10.450,0,0,0,0.2,1,1
00:10.460,0,0,0,0.2,1,1
00:10.470,0,0,0,0.2,1,1
00:10.480,0,0,0,0.2,1,1
00:10.490,0,0,0,0.2,1,1
00:10.500,0,0,0,0.2,1,1
00:10.510,0,0,0,0.2,1,1
00:10.520,0,0,0,0.2,1,1
00:10.530,0,0,0,0.2,1,1
00:10.540,0,0,0,0.2,1,1
00:10.550,0,0,0,0.2,1,1
00:10.560,0,0,0,0.2,1,1
00:10.570,0,0,0,0.2,1,1
00:10.580,0,0,0,0.2,1,1
00:10.590,0,0,0,0.2,1,1
00:10.600,0,0,0,0.2,1,1
00:10.610,0,0,0,0.2,1,1
00:10.620,0,0,0,0.2,1,1
00:10.630,0,0,0,0.2,1,1
00:10.640,0,0,0,0.2,1,1
00:10.650,0,0,0,0.2,1,1
00:10.660,0,0,0,0.2,1,1
00:10.670,0,0,0,0.2,1,1
00:10.680,0,0,0,0.2,1,1
00:10.690,0,0,0,0.2,1,1
00:10.700,0,0,0,0.2,1,1
00:10.710,0,0,0,0.2,1,1
00:10.720,0,0,0,0.2,1,1
00:10.730,0,0,0,0.2,1,1
00:10.740,0,0,0,0.2,1,1
00:10.750,0,0,0,0.2,1,1
00:10.760,0,0,0,0.2,1,1
00:10.770,0,0,0,0.2,1,1
00:10.780,0,0,0,0.2,1,1
00:10.790,0,0,0,0.2,1,1
00:10.800,0,0,0,0.2,1,1
00:10.810,0,0,0,0.2,1,1
00:10.820,0,0,0,0.2,1,1
00:10.830,0,0,0,0.2,1,1
00:10.840,0,0,0,0.2,1,1
00:10.850,0,0,0,0.2,1,1
00:10.860,0,0,0,0.2,1,1
00:10.870,0,0,0,0.2,1,1
00:10.880,0,0,0,0.2,1,1
00:10.890,0,0,0,0.2,1,1
00:10.900,0,0,0,0.2,1,1
00:10.910,0,0,0,0.2,1,1
00:10.920,0,0,0,0.2,1,1
00:10.930,0,0,0,0.2,1,1
00:10.940,0,0,0,0.2,1,1
00:10.950,0,0,0,0.2,1,1
00:10.960,0,0,0,0.2,1,1
00:10.970,0,0,0,0.2,1,1
00:10.980,0,0,0,0.2,1,1
00:10.990,0,0,0,0.2,1,1
00:11.000,0,0,0,0.2,1,1
00:11.010,0,0,0,0.2,1,1
00:11.020,0,0,0,0.2,1,1
00:11.030,0,0,0,0.2,1,1
00:11.040,0,0,0,0.2,1,1
00:11.050,0,0,0,0.2,1,1
00:11.060,0,0,0,0.2,1,1
00:11.070,0,0,0,0.2,1,1
00:11.080,0,0,0,0.2,1,1
00:11.090,0,0,0,0.2,1,1
00:11.100,0,0,0,0.2,1,1
00:11.110,0,0,0,0.2,1,1
00:11.120,0,0,0,0.2,1,1
00:11.130,0,0,0,0.2,1,1
00:11.140,0,0,0,0.2,1,1
00:11.150,0,0,0,0.2,1,1
00:11.160,0,0,0,0.2,1,1
00:11.170,0,0,0,0.2,1,1
00:11.180,0,0,0,0.2,1,1
00:11.190,0,0,0,0.2,1,1
00:11.200,0,0,0,0.2,1,1
00:11.210,0,0,0,0.2,1,1
00:11.220,0,0,0,0.2,1,1
00:11.230,0,0,0,0.2,1,1
00:11.240,0,0,0,0.2,1,1
00:11.250,0,0,0,0.2,1,1
00:11.260,0,0,0,0.2,1,1
00:11.270,0,0,0,0.2,1,1
00:11.280,0,0,0,0.2,1,1
00:11.290,0,0,0,0.2,1,1
00:11.300,0,0,0,0.2,1,1
00:11.310,0,0,0,0.2,1,1
00:11.320,0,0,0,0.2,1,1
00:11.330,0,0,0,0.2,1,1
00:11.340,0,0,0,0.2,1,1
00:11.350,0,0,0,0.2,1,1
00:11.360,0,0,0,0.2,1,1
00:11.370,0,0,0,0.2,1,1
00:11.380,0,0,0,0.2,1,1
00:11.390,0,0,0,0.2,1,1
00:11.400,0,0,0,0.2,1,1
00:11.410,0,0,0,0.2,1,1
00:11.420,0,0,0,0.2,1,1
00:11.430,0,0,0,0.2,1,1
00:11.440,0,0,0,0.2,1,1
00:11.450,0,0,0,0.2,1,1
00:11.460,0,0,0,0.2,1,1
00:11.470,0,0,0,0.2,1,1
00:11.480,0,0,0,0.2,1,1
00:11.490,0,0,0,0.2,1,1
00:11.500,0,0,0,0.2,1,1
00:11.510,0,0,0,0.2,1,1
00:11.520,0,0,0,0.2,1,1
00:11.530,0,0,0,0.2,1,1
00:11.540,0,0,0,0.2,1,1
00:11.550,0,0,0,0.2,1,1
00:11.560,0,0,0,0.2,1,1
00:11.570,0,0,0,0.2,1,1
00:11.580,0,0,0,0.2,1,1
00:11.590,0,0,0,0.2,1,1
00:11.600,0,0,0,0.2,1,1
00:11.610,0,0,0,0.2,1,1
00:11.620,0,0,0,0.2,1,1
00:11.630,0,0,0,0.2,1,1
00:11.640,0,0,0,0.2,1,1
00:11.650,0,0,0,0.2,1,1
00:11.660,0,0,0,0.2,1,1
00:11.670,0,0,0,0.2,1,1
00:11.680,0,0,0,0.2,1,1
00:11.690,0,0,0,0.2,1,1
00:11.700,0,0,0,0.2,1,1
00:11.710,0,0,0,0.2,1,1
00:11.720,0,0,0,0.2,1,1
00:11.730,0,0,0,0.2,1,1
00:11.740,0,0,0,0.2,1,1
00:11.750,0,0,0,0.2,1,1
00:11.760,0,0,0,0.2,1,1
00:11.770,0,0,0,0.2,1,1
00:11.780,0,0,0,0.2,1,1
00:11.790,0,0,0,0.2,1,1
00:11.800,0,0,0,0.2,1,1
00:11.810,0,0,0,0.2,1,1
00:11.820,0,0,0,0.2,1,1
00:11.830,0,0,0,0.2,1,1
00:11.840,0,0,0,0.2,1,1
00:11.850,0,0,0,0.2,1,1
00:11.860,0,0,0,0.2,1,1
00:11.870,0,0,0,0.2,1,1
00:11.880,0,0,0,0.2,1,1
00:11.890,0,0,0,0.2,1,1
00:11.900,0,0,0,0.2,1,1
00:11.910,0,0,0,0.2,1,1
00:11.920,0,0,0,0.2,1,1
00:11.930,0,0,0,0.2,1,1
00:11.940,0,0,0,0.2,1,1
00:11.950,0,0,0,0.2,1,1
00:11.960,0,0,0,0.2,1,1
00:11.970,0,0,0,0.2,1,1
00:11.980,0,0,0,0.2,1,1
00:11.990,0,0,0,0.2,1,1
00:12.000,0,0,0,0.2,1,1
00:12.010,0,0,0,0.2,1,1
00:12.020,0,0,0,0.2,1,1
00:12.030,0,0,0,0.2,1,1
00:12.040,0,0,0,0.2,1,1
00:12.050,0,0,0,0.2,1,1
00:12.060,0,0,0,0.2,1,1
00:12.070,0,0,0,0.2,1,1
00:12.080,0,0,0,0.2,1,1
00:12.090,0,0,0,0.2,1,1
00:12.100,0,0,0,0.2,1,1
00:12.110,0,0,0,0.2,1,1
00:12.120,0,0,0,0.2,1,1
00:12.130,0,0,0,0.2,1,1
00:12.140,0,0,0,0.2,1,1
00:12.150,0,0,0,0.2,1,1
00:12.160,0,0,0,0.2,1,1
00:12.170,0,0,0,0.2,1,1
00:12.180,0,0,0,0.2,1,1
00:12.190,0,0,0,0.2,1,1
00:12.200,0,0,0,0.2,1,1
00:12.210,0,0,0,0.2,1,1
00:12.220,0,0,0,0.2,1,1
00:12.230,0,0,0,0.2,1,1
00:12.240,0,0,0,0.2,1,1
00:12.250,0,0,0,0.2,1,1
00:12.260,0,0,0,0.2,1,1
00:12.270,0,0,0,0.2,1,1
00:12.280,0,0,0,0.2,1,1
00:12.290,0,0,0,0.2,1,1
00:12.300,0,0,0,0.2,1,1
00:12.310,0,0,0,0.2,1,1
00:12.320,0,0,0,0.2,1,1
00:12.330,0,0,0,0.2,1,1
00:12.340,0,0,0,0.2,1,1
00:12.350,0,0,0,0.2,1,1
00:12.360,0,0,0,0.2,1,1
00:12.370,0,0,0,0.2,1,1
00:12.380,0,0,0,0.2,1,1
00:12.390,0,0,0,0.2,1,1
00:12.400,0,0,0,0.2,1,1
00:12.410,0,0,0,0.2,1,1
00:12.420,0,0,0,0.2,1,1
00:12.430,0,0,0,0.2,1,1
00:12.440,0,0,0,0.2,1,1
00:12.450,0,0,0,0.2,1,1
00:12.460,0,0,0,0.2,1,1
00:12.470,0,0,0,0.2,1,1
00:12.480,0,0,0,0.2,1,1
00:12.490,0,0,0,0.2,1,1
00:12.500,0,0,0,0.2,1,1
00:12.510,0,0,0,0.2,1,1
00:12.520,0,0,0,0.2,1,1
00:12.530,0,0,0,0.2,1,1
00:12.540,0,0,0,0.2,1,1
00:12.550,0,0,0,0.2,1,1
00:12.560,0,0,0,0.2,1,1
00:12.570,0,0,0,0.2,1,1
00:12.580,0,0,0,0.2,1,1
00:12.590,0,0,0,0.2,1,1
00:12.600,0,0,0,0.2,1,1
00:12.610,0,0,0,0.2,1,1
00:12.620,0,0,0,0.2,1,1
00:12.630,0,0,0,0.2,1,1
00:12.640,0,0,0,0.2,1,1
00:12.650,0,0,0,0.2,1,1
00:12.660,0,0,0,0.2,1,1
00:12.670,0,0,0,0.2,1,1
00:12.680,0,0,0,0.2,1,1
00:12.690,0,0,0,0.2,1,1
00:12.700,0,0,0,0.2,1,1
00:12.710,0,0,0,0.2,1,1
00:12.720,0,0,0,0.2,1,1
00:12.730,0,0,0,0.2,1,1
00:12.740,0,0,0,0.2,1,1
00:12.750,0,0,0,0.2,1,1
00:12.760,0,0,0,0.2,1,1
00:12.770,0,0,0,0.2,1,1
00:12.780,0,0,0,0.2,1,1
00:12.790,0,0,0,0.2,1,1
00:12.800,0,0,0,0.2,1,1
00:12.810,0,0,0,0.2,1,1
00:12.820,0,0,0,0.2,1,1
00:12.830,0,0,0,0.2,1,1
00:12.840,0,0,0,0.2,1,1
00:12.850,0,0,0,0.2,1,1
00:12.860,0,0,0,0.2,1,1
00:12.870,0,0,0,0.2,1,1
00:12.880,0,0,0,0.2,1,1
00:12.890,0,0,0,0.2,1,1
00:12.900,0,0,0,0.2,1,1
00:12.910,0,0,0,0.2,1,1
00:12.920,0,0,0,0.2,1,1
00:12.930,0,0,0,0.2,1,1
00:12.940,0,0,0,0.2,1,1
00:12.950,0,0,0,0.2,1,1
00:12.960,0,0,0,0.2,1,1
00:12.970,0,0,0,0.2,1,1
00:12.980,0,0,0,0.2,1,1
00:12.990,0,0,0,0.2,1,1
00:13.000,0,0,0,0.2,1,1
00:13.010,0,0,0,0.2,1,1
00:13.020,0,0,0,0.2,1,1
00:13.030,0,0,0,0.2,1,1
00:13.040,0,0,0,0.2,1,1
00:13.050,0,0,0,0.2,1,1
00:13.060,0,0,0,0.2,1,1
00:13.070,0,0,0,0.2,1,1
00:13.080,0,0,0,0.2,1,1
00:13.090,0,0,0,0.2,1,1
00:13.100,0,0,0,0.2,1,1
00:13.110,0,0,0,0.2,1,1
00:13.120,0,0,0,0.2,1,1
00:13.130,0,0,0,0.2,1,1
00:13.140,0,0,0,0.2,1,1
00:13.150,0,0,0,0.2,1,1
00:13.160,0,0,0,0.2,1,1
00:13.170,0,0,0,0.2,1,1
00:13.180,0,0,0,0.2,1,1
00:13.190,0,0,0,0.2,1,1
00:13.200,0,0,0,0.2,1,1
00:13.210,0,0,0,0.2,1,1
00:13.220,0,0,0,0.2,1,1
00:13.230,0,0,0,0.2,1,1
00:13.240,0,0,0,0.2,1,1
00:13.250,0,0,0,0.2,1,1
00:13.260,0,0,0,0.2,1,1
00:13.270,0,0,0,0.2,1,1
00:13.280,0,0,0,0.2,1,1
00:13.290,0,0,0,0.2,1,1
00:13.300,0,0,0,0.2,1,1
00:13.310,0,0,0,0.2,1,1
00:13.320,0,0,0,0.2,1,1
00:13.330,0,0,0,0.2,1,1
00:13.340,0,0,0,0.2,1,1
00:13.350,0,0,0,0.2,1,1
00:13.360,0,0,0,0.2,1,1
00:13.370,0,0,0,0.2,1,1
00:13.380,0,0,0,0.2,1,1
00:13.390,0,0,0,0.2,1,1
00:13.400,0,0,0,0.2,1,1
00:13.410,0,0,0,0.2,1,1
00:13.420,0,0,0,0.2,1,1
00:13.430,0,0,0,0.2,1,1
00:13.440,0,0,0,0.2,1,1
00:13.450,0,0,0,0.2,1,1
00:13.460,0,0,0,0.2,1,1
00:13.470,0,0,0,0.2,1,1
00:13.480,0,0,0,0.2,1,1
00:13.490,0,0,0,0.2,1,1
00:13.500,0,0,0,0.2,1,1
00:13.510,0,0,0,0.2,1,1
00:13.520,0,0,0,0.2,1,1
00:13.530,0,0,0,0.2,1,1
00:13.540,0,0,0,0.2,1,1
00:13.550,0,0,0,0.2,1,1
00:13.560,0,0,0,0.2,1,1
00:13.570,0,0,0,0.2,1,1
00:13.580,0,0,0,0.2,1,1
00:13.590,0,0,0,0.2,1,1
00:13.600,0,0,0,0.2,1,1
00:13.610,0,0,0,0.2,1,1
00:13.620,0,0,0,0.2,1,1
00:13.630,0,0,0,0.2,1,1
00:13.640,0,0,0,0.2,1,1
00:13.650,0,0,0,0.2,1,1
00:13.660,0,0,0,0.2,1,1
00:13.670,0,0,0,0.2,1,1
00:13.680,0,0,0,0.2,1,1
00:13.690,0,0,0,0.2,1,1
00:13.700,0,0,0,0.2,1,1
00:13.710,0,0,0,0.2,1,1
00:13.720,0,0,0,0.2,1,1
00:13.730,0,0,0,0.2,1,1
00:13.740,0,0,0,0.2,1,1
00:13.750,0,0,0,0.2,1,1
00:13.760,0,0,0,0.2,1,1
00:13.770,0,0,0,0.2,1,1
00:13.780,0,0,0,0.2,1,1
00:13.790,0,0,0,0.2,1,1
00:13.800,0,0,0,0.2,1,1
00:13.810,0,0,0,0.2,1,1
00:13.820,0,0,0,0.2,1,1
00:13.830,0,0,0,0.2,1,1
00:13.840,0,0,0,0.2,1,1
00:13.850,0,0,0,0.2,1,1
00:13.860,0,0,0,0.2,1,1
00:13.870,0,0,0,0.2,1,1
00:13.880,0,0,0,0.2,1,1
00:13.890,0,0,0,0.2,1,1
00:13.900,0,0,0,0.2,1,1
00:13.910,0,0,0,0.2,1,1
00:13.920,0,0,0,0.2,1,1
00:13.930,0,0,0,0.2,1,1
00:13.940,0,0,0,0.2,1,1
00:13.950,0,0,0,0.2,1,1
00:13.960,0,0,0,0.2,1,1
00:13.970,0,0,0,0.2,1,1
00:13.980,0,0,0,0.2,1,1
